
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPXW230915C05050000,0.05,0,0,0.05,0,0.6715,0.001,0,81,5050.00,SPXW230915P05050000,594.45,0,536.5,541.8,0,0,-0.9994,0,3
Fri Sep 15 2023,SPX230915C05075000,0.05,0,0,0.05,0,0.8194,0.0007,0,281,5075.00,SPX230915P05075000,0,0,560,568.4,0,0,-0.9993,0,0
Fri Sep 15 2023,SPXW230915C05075000,0.22,0,0,0.05,0,0.6985,0.0009,0,15,5075.00,SPXW230915P05075000,0,0,561.5,566.7,0,0,-0.9995,0,0
Fri Sep 15 2023,SPX230915C05100000,0.1,0,0,0.05,0,0.8513,0.0006,0,6048,5100.00,SPX230915P05100000,848.25,0,585,593.4,0,0,-0.9994,0,1
Fri Sep 15 2023,SPXW230915C05100000,0.07,0,0,0.05,0,0.7253,0.0008,0,587,5100.00,SPXW230915P05100000,590.04,-42.86,586.5,591.7,5,0,-0.9996,0,6
Fri Sep 15 2023,SPX230915C05125000,0.05,0,0,0.05,0,0.8825,0.0006,0,56,5125.00,SPX230915P05125000,0,0,610,618.4,0,0,-0.9994,0,0
Fri Sep 15 2023,SPXW230915C05125000,0.05,0,0,0.05,0,0.7519,0.0008,0,57,5125.00,SPXW230915P05125000,0,0,611.5,616.7,0,0,-0.9996,0,0
Fri Sep 15 2023,SPX230915C05150000,0.05,0,0,0.05,0,0.9134,0.0005,0,3165,5150.00,SPX230915P05150000,729.82,0,635,643.4,0,0,-0.9995,0,18
Fri Sep 15 2023,SPXW230915C05150000,0.05,0,0,0.05,0,0.7783,0.0007,0,103,5150.00,SPXW230915P05150000,658.53,-24.37,636.4,641.7,1,0,-0.9997,0,1
Fri Sep 15 2023,SPX230915C05175000,0.05,0,0,0.05,0,0.9441,0.0005,0,31,5175.00,SPX230915P05175000,767.12,0,660,668.4,0,0,-0.9995,0,2
Fri Sep 15 2023,SPXW230915C05175000,0.2,0,0,0.05,0,0.8045,0.0007,0,1,5175.00,SPXW230915P05175000,0,0,661.4,666.7,0,0,-0.9997,0,0
Fri Sep 15 2023,SPX230915C05200000,0.05,0,0,0.05,0,0.9746,0.0004,0,4724,5200.00,SPX230915P05200000,731.2,0,685,693.4,0,0,-0.9996,0,45
Fri Sep 15 2023,SPXW230915C05200000,0.05,0,0,0.05,0,0.8304,0.0006,0,1567,5200.00,SPXW230915P05200000,711.11,-21.79,686.4,691.7,2,0,-0.9998,0,3
Fri Sep 15 2023,SPX230915C05225000,0,0,0,0.05,0,1.0048,0.0004,0,0,5225.00,SPX230915P05225000,0,0,709.9,718.4,0,0,-0.9996,0,0
Fri Sep 15 2023,SPXW230915C05225000,0,0,0,0.05,0,0.8562,0.0006,0,0,5225.00,SPXW230915P05225000,0,0,711.4,716.7,0,0,-0.9998,0,0
Fri Sep 15 2023,SPX230915C05250000,0.05,0,0,0.05,0,1.0348,0.0004,0,1301,5250.00,SPX230915P05250000,0,0,734.9,743.3,0,0,-0.9996,0,0
Fri Sep 15 2023,SPXW230915C05250000,0.05,0,0,0.05,0,0.8819,0.0006,0,113,5250.00,SPXW230915P05250000,725.58,0,736.4,741.7,0,0,-0.9998,0,3
Fri Sep 15 2023,SPX230915C05275000,0.1,0,0,0.05,0,1.0647,0.0003,0,800,5275.00,SPX230915P05275000,0,0,759.9,768.4,0,0,-0.9997,0,0
Fri Sep 15 2023,SPXW230915C05275000,0.05,0,0,0.05,0,0.9073,0.0005,0,42,5275.00,SPXW230915P05275000,748.38,0,761.4,766.7,0,0,-0.9999,0,1
Fri Sep 15 2023,SPX230915C05300000,0.05,0,0,0.05,0,1.0943,0.0003,0,5436,5300.00,SPX230915P05300000,1195.93,0,784.9,793.3,0,0,-0.9997,0,2
Fri Sep 15 2023,SPXW230915C05300000,0.07,0,0,0.05,0,0.9326,0.0005,0,205,5300.00,SPXW230915P05300000,773.08,0,786.4,791.6,0,0,-0.9999,0,2
Fri Sep 15 2023,SPX230915C05350000,0.05,0,0,0.05,0,1.1529,0.0002,0,10,5350.00,SPX230915P05350000,0,0,834.9,843.3,0,0,-0.9998,0,0
Fri Sep 15 2023,SPXW230915C05350000,0.1,0,0,0.05,0,0.9826,0.0004,0,2,5350.00,SPXW230915P05350000,823.64,0,836.4,841.6,0,0,-1,0,1
Fri Sep 15 2023,SPX230915C05400000,0.05,0,0,0.05,0,1.2108,0.0002,0,4286,5400.00,SPX230915P05400000,825.29,0,884.9,893.3,0,0,-0.9998,0,9
Fri Sep 15 2023,SPXW230915C05400000,0.12,0,0,0.05,0,1.0319,0.0004,0,12,5400.00,SPXW230915P05400000,914.22,0,886.3,891.6,0,0,-1,0,2
Fri Sep 15 2023,SPX230915C05450000,0.05,0,0,0.05,0,1.2679,0.0002,0,214,5450.00,SPX230915P05450000,0,0,934.8,943.3,0,0,-0.9998,0,0
Fri Sep 15 2023,SPXW230915C05450000,0.05,0,0,0.05,0,1.0807,0.0003,0,2,5450.00,SPXW230915P05450000,923.28,0,936.3,941.6,0,0,-1,0,1
Fri Sep 15 2023,SPX230915C05500000,0.03,0,0,0.05,0,1.3248,0.0001,0,7942,5500.00,SPX230915P05500000,1089.13,0,984.8,993.2,0,0,-0.9998,0,5
Fri Sep 15 2023,SPXW230915C05500000,0.07,0,0,0.05,0,1.1288,0.0003,0,233,5500.00,SPXW230915P05500000,973.8,0,986.3,991.6,0,0,-1,0,8
Fri Sep 15 2023,SPX230915C05600000,0.05,0,0,0.05,0,1.4355,0.0001,0,2584,5600.00,SPX230915P05600000,1411.13,0,1079.2,1101.1,0,0,-0.9999,0,4
Fri Sep 15 2023,SPXW230915C05600000,0.07,0,0,0.05,0,1.2232,0.0002,0,91,5600.00,SPXW230915P05600000,1126.13,0,1086.2,1091.5,0,0,-1,0,5
Fri Sep 15 2023,SPX230915C05700000,0.03,0,0,0.05,0,1.5438,0.0001,0,438,5700.00,SPX230915P05700000,1200.52,0,1179.2,1201.1,0,0,-0.9999,0,4
Fri Sep 15 2023,SPXW230915C05700000,0.05,0,0,0.05,0,1.3155,0.0002,0,40,5700.00,SPXW230915P05700000,1172.68,0,1186.2,1191.5,0,0,-1,0,7
Fri Sep 15 2023,SPX230915C05800000,0.05,0,0,0.05,0,1.6493,0.0001,0,1488,5800.00,SPX230915P05800000,1363.03,0,1279.1,1301,0,0,-0.9999,0,3
Fri Sep 15 2023,SPXW230915C05800000,0,0,0,0.05,0,1.4056,0.0001,0,0,5800.00,SPXW230915P05800000,1270.1,0,1286.2,1291.4,0,0,-1,0,5
Fri Sep 15 2023,SPX230915C05900000,0.05,0,0,0.05,0,1.7527,0,0,10,5900.00,SPX230915P05900000,1360.77,0,1379.1,1401,0,0,-1,0,18
Fri Sep 15 2023,SPXW230915C05900000,0,0,0,0.05,0,1.4937,0.0001,0,0,5900.00,SPXW230915P05900000,1390.7,0,1386.1,1391.4,0,0,-1,0,278
Fri Sep 15 2023,SPX230915C06000000,0.03,0,0,0.05,0,1.8542,0,0,2295,6000.00,SPX230915P06000000,1573.13,0,1479,1500.9,0,0,-1,0,506
Fri Sep 15 2023,SPXW230915C06000000,0,0,0,0.05,0,1.58,0.0001,0,0,6000.00,SPXW230915P06000000,1473.8,0,1486.1,1491.3,0,0,-1,0,42
Fri Sep 15 2023,SPX230915C06200000,0.05,0,0,0.05,0,2.0502,0,0,691,6200.00,SPX230915P06200000,1714.18,-18.92,1679.6,1700.9,1,0,-1,0,214
Fri Sep 15 2023,SPXW230915C06200000,0.05,0,0,0.05,0,1.7471,0,0,53,6200.00,SPXW230915P06200000,1685.4,0,1686,1691.2,0,0,-1,0,60
Fri Sep 15 2023,SPX230915C06400000,0.05,0,0,0.05,0,2.2386,0,0,600,6400.00,SPX230915P06400000,1902.01,-30.94,1878.8,1900.8,1,0,-1,0,20
Fri Sep 15 2023,SPXW230915C06400000,0.07,0,0,0.05,0,1.9078,0,0,0,6400.00,SPXW230915P06400000,1795.55,0,1885.9,1891.2,0,0,-1,0,4
Fri Sep 15 2023,SPX230915C06600000,0.05,0,0,0.05,0,2.4204,0,0,386,6600.00,SPX230915P06600000,2212.75,0,2078.8,2100.7,0,0,-1,0,345
Fri Sep 15 2023,SPXW230915C06600000,0.05,0,0,0.05,0,2.0624,0,0,6,6600.00,SPXW230915P06600000,2096.5,0,2085.8,2091.1,0,0,-1,0,152
Fri Sep 15 2023,SPX230915C06800000,0.05,0,0,0.05,0,2.5952,0,0,111,6800.00,SPX230915P06800000,2325.4,0,2278.7,2300.6,0,0,-1,0,120
Fri Sep 15 2023,SPXW230915C06800000,0,0,0,0.05,0,2.2115,0,0,0,6800.00,SPXW230915P06800000,2361.2,0,2285.7,2291,0,0,-1,0,4
Fri Sep 15 2023,SPX230915C07000000,0.03,0,0,0.05,0,2.7641,0,0,842,7000.00,SPX230915P07000000,2525.35,0,2478.6,2500.5,0,0,-1,0,573
Fri Sep 15 2023,SPXW230915C07000000,0.05,0,0,0.05,0,2.3555,0,0,2,7000.00,SPXW230915P07000000,2523.7,0,2485.6,2490.9,0,0,-1,0,28
Fri Sep 15 2023,SPX230915C07200000,0.03,0,0,0.05,0,2.9277,0,0,865,7200.00,SPX230915P07200000,2701.34,-29.86,2678.5,2700.4,2,0,-1,0,544
Fri Sep 15 2023,SPXW230915C07200000,0.03,0,0,0.05,0,2.4947,0,0,2,7200.00,SPXW230915P07200000,2781.73,0,2685.5,2690.8,0,0,-1,0,17
Fri Sep 15 2023,SPX230915C07300000,0,0,0,0.05,0,3.0073,0,0,0,7300.00,SPX230915P07300000,2767.42,0,2778.4,2800.4,0,0,-1,0,59
Fri Sep 15 2023,SPXW230915C07300000,0.05,0,0,0.05,0,2.5626,0,0,3,7300.00,SPXW230915P07300000,2844.62,0,2785.5,2790.8,0,0,-1,0,14
Mon Sep 18 2023,SPXW230918C01200000,3276.63,0,3307.2,3311.5,0,4.0944,1,0,1,1200.00,SPXW230918P01200000,0,0,0,0.05,0,3.4879,-0.0001,0,0
Mon Sep 18 2023,SPXW230918C01400000,0,0,3107.3,3111.7,0,3.6009,1,0,0,1400.00,SPXW230918P01400000,0,0,0,0.05,0,3.09,0,0,0
Mon Sep 18 2023,SPXW230918C01600000,0,0,2907.4,2911.8,0,3.232,1,0,0,1600.00,SPXW230918P01600000,0,0,0,0.05,0,2.7461,0,0,0
Mon Sep 18 2023,SPXW230918C01800000,2677.18,0,2707.5,2711.9,0,2.8554,1,0,1,1800.00,SPXW230918P01800000,0,0,0,0.05,0,2.4431,0,0,0
Mon Sep 18 2023,SPXW230918C02000000,0,0,2507.7,2512,0,2.5649,1,0,0,2000.00,SPXW230918P02000000,0.07,0,0,0.05,0,2.172,0,0,98
Mon Sep 18 2023,SPXW230918C02200000,2301.97,35.87,2307.8,2312.1,11,2.26,1,0,0,2200.00,SPXW230918P02200000,0,0,0,0.05,0,1.9266,0,0,0
Mon Sep 18 2023,SPXW230918C02400000,0,0,2107.9,2112.2,0,1.9821,1,0,0,2400.00,SPXW230918P02400000,0,0,0,0.05,0,1.7022,0,0,0
Mon Sep 18 2023,SPXW230918C02600000,0,0,1908,1912.4,0,1.7621,1,0,0,2600.00,SPXW230918P02600000,0.05,0,0,0.05,0,1.4953,0,0,58
Mon Sep 18 2023,SPXW230918C02800000,0,0,1708.1,1712.5,0,1.525,1,0,0,2800.00,SPXW230918P02800000,0.05,0,0,0.05,0,1.3032,-0.0001,0,261
Mon Sep 18 2023,SPXW230918C03000000,1502.42,35.67,1508.2,1512.6,11,1.3044,0.9999,0,0,3000.00,SPXW230918P03000000,0.05,0.025,0,0.05,11,1.1235,-0.0001,0,61
Mon Sep 18 2023,SPXW230918C03200000,0,0,1308.4,1312.7,0,1.1242,0.9998,0,0,3200.00,SPXW230918P03200000,0.05,0,0,0.05,0,0.9546,-0.0002,0,1466
Mon Sep 18 2023,SPXW230918C03225000,0,0,1283.4,1287.8,0,1.0932,0.9998,0,0,3225.00,SPXW230918P03225000,0.15,0,0,0.05,0,0.9341,-0.0002,0,83
Mon Sep 18 2023,SPXW230918C03250000,0,0,1258.4,1262.8,0,1.0855,0.9998,0,0,3250.00,SPXW230918P03250000,0.05,0,0,0.05,0,0.9138,-0.0003,0,1202
Mon Sep 18 2023,SPXW230918C03275000,0,0,1233.4,1237.8,0,1.0554,0.9998,0,0,3275.00,SPXW230918P03275000,0.05,0,0,0.05,0,0.8936,-0.0003,0,218
Mon Sep 18 2023,SPXW230918C03300000,0,0,1208.4,1212.8,0,1.0253,0.9997,0,0,3300.00,SPXW230918P03300000,0.05,0,0,0.05,0,0.8736,-0.0003,0,25
Mon Sep 18 2023,SPXW230918C03325000,0,0,1183.4,1187.8,0,0.9953,0.9997,0,0,3325.00,SPXW230918P03325000,0.05,0,0,0.05,0,0.8537,-0.0003,0,92
Mon Sep 18 2023,SPXW230918C03350000,0,0,1158.5,1162.8,0,0.9652,0.9997,0,0,3350.00,SPXW230918P03350000,0.05,0,0,0.05,0,0.8339,-0.0004,0,587
Mon Sep 18 2023,SPXW230918C03375000,0,0,1133.5,1137.8,0,0.9585,0.9996,0,0,3375.00,SPXW230918P03375000,0.1,0,0,0.05,0,0.8143,-0.0004,0,45
Mon Sep 18 2023,SPXW230918C03400000,0,0,1108.5,1112.9,0,0.9495,0.9996,0,0,3400.00,SPXW230918P03400000,0.05,0.025,0.05,0.1,1818,0.7948,-0.0004,0,525
Mon Sep 18 2023,SPXW230918C03425000,0,0,1083.5,1087.9,0,0.9211,0.9996,0,0,3425.00,SPXW230918P03425000,0.05,0.025,0,0.05,1436,0.7754,-0.0005,0,54
Mon Sep 18 2023,SPXW230918C03450000,0,0,1058.5,1062.9,0,0.8928,0.9995,0,0,3450.00,SPXW230918P03450000,0.05,0.025,0.05,0.1,857,0.8197,-0.0005,0,254
Mon Sep 18 2023,SPXW230918C03475000,0,0,1033.5,1037.9,0,0.8645,0.9995,0,0,3475.00,SPXW230918P03475000,0.05,0.025,0.05,0.1,591,0.7991,-0.0006,0,580
Mon Sep 18 2023,SPXW230918C03500000,898.87,0,1008.6,1012.9,0,0.8362,0.9994,0,3,3500.00,SPXW230918P03500000,0.05,0.025,0.05,0.1,250,0.7786,-0.0006,0,1714
Mon Sep 18 2023,SPXW230918C03525000,0,0,983.6,988,0,0.8279,0.9994,0,0,3525.00,SPXW230918P03525000,0.05,0,0.05,0.1,2010,0.7349,-0.0006,0,782
Mon Sep 18 2023,SPXW230918C03550000,0,0,958.6,963,0,0.8176,0.9993,0,0,3550.00,SPXW230918P03550000,0.05,-0.025,0.05,0.1,1786,0.738,-0.0007,0,1914
Mon Sep 18 2023,SPXW230918C03575000,0,0,933.6,938,0,0.7907,0.9993,0,0,3575.00,SPXW230918P03575000,0.05,0,0.05,0.1,643,0.6956,-0.0008,0,261
Mon Sep 18 2023,SPXW230918C03600000,0,0,908.6,913,0,0.764,0.9992,0,0,3600.00,SPXW230918P03600000,0.05,0,0.05,0.1,164,0.6979,-0.0008,0,746
Mon Sep 18 2023,SPXW230918C03625000,0,0,883.7,888,0,0.7373,0.9992,0,0,3625.00,SPXW230918P03625000,0.1,0,0.05,0.1,0,0.678,-0.0009,0,203
Mon Sep 18 2023,SPXW230918C03650000,0,0,858.7,863.1,0,0.7269,0.9991,0,0,3650.00,SPXW230918P03650000,0.05,0,0.05,0.1,0,0.6375,-0.001,0,1278
Mon Sep 18 2023,SPXW230918C03675000,0,0,833.7,838.1,0,0.7149,0.999,0,0,3675.00,SPXW230918P03675000,0.1,0,0.05,0.1,0,0.6385,-0.001,0,401
Mon Sep 18 2023,SPXW230918C03700000,0,0,808.7,813.1,0,0.6893,0.9989,0,0,3700.00,SPXW230918P03700000,0.05,0,0.05,0.1,0,0.6189,-0.0011,0,11225
Mon Sep 18 2023,SPXW230918C03725000,0,0,783.7,788.1,0,0.6638,0.9988,0,0,3725.00,SPXW230918P03725000,0.1,0.025,0.05,0.15,100,0.5804,-0.0012,0,1655
Mon Sep 18 2023,SPXW230918C03750000,0,0,758.8,763.1,0,0.6513,0.9987,0,0,3750.00,SPXW230918P03750000,0.1,0,0.05,0.15,183,0.5941,-0.0013,0,1189
Mon Sep 18 2023,SPXW230918C03775000,0,0,733.8,738.2,0,0.6376,0.9986,0,0,3775.00,SPXW230918P03775000,0.1,0,0.05,0.15,0,0.5744,-0.0014,0,525
Mon Sep 18 2023,SPXW230918C03800000,0,0,708.8,713.2,0,0.6129,0.9985,0,0,3800.00,SPXW230918P03800000,0.15,0.025,0.05,0.15,14,0.5547,-0.0016,0,1483
Mon Sep 18 2023,SPXW230918C03825000,0,0,683.8,688.2,0,0.5883,0.9984,0,0,3825.00,SPXW230918P03825000,0.2,0,0.05,0.15,0,0.5352,-0.0017,0,450
Mon Sep 18 2023,SPXW230918C03850000,0,0,658.9,663.2,0,0.5639,0.9982,0,0,3850.00,SPXW230918P03850000,0.15,0,0.1,0.15,0,0.5157,-0.0018,0,2215
Mon Sep 18 2023,SPXW230918C03875000,0,0,633.9,638.3,0,0.55,0.998,0,0,3875.00,SPXW230918P03875000,0.2,0,0.1,0.15,0,0.4963,-0.002,0,1736
Mon Sep 18 2023,SPXW230918C03900000,498.49,0,608.9,613.3,0,0.5351,0.9979,0,1,3900.00,SPXW230918P03900000,0.15,0,0.1,0.2,310,0.4949,-0.0022,0,2287
Mon Sep 18 2023,SPXW230918C03925000,0,0,583.9,588.3,0,0.5112,0.9977,0,0,3925.00,SPXW230918P03925000,0.15,0,0.1,0.2,0,0.475,-0.0024,0,1781
Mon Sep 18 2023,SPXW230918C03950000,0,0,559,563.3,0,0.4875,0.9975,0,0,3950.00,SPXW230918P03950000,0.15,-0.025,0.15,0.2,23,0.4552,-0.0026,0,1128
Mon Sep 18 2023,SPXW230918C03975000,0,0,534,538.4,0,0.4722,0.9972,0,0,3975.00,SPXW230918P03975000,0.2,0,0.15,0.2,0,0.442,-0.0028,0,1309
Mon Sep 18 2023,SPXW230918C04000000,510.97,0,509,513.4,0,0.4561,0.997,0,2,4000.00,SPXW230918P04000000,0.2,0.025,0.15,0.25,611,0.4221,-0.0031,0,2819
Mon Sep 18 2023,SPXW230918C04025000,356.87,0,484,488.4,0,0.4328,0.9967,0,0,4025.00,SPXW230918P04025000,0.2,0,0.15,0.25,0,0.4076,-0.0034,0,954
Mon Sep 18 2023,SPXW230918C04050000,0,0,459.1,463.4,0,0.4161,0.9964,0.0001,0,4050.00,SPXW230918P04050000,0.2,-0.025,0.2,0.25,80,0.3876,-0.0037,0.0001,1080
Mon Sep 18 2023,SPXW230918C04075000,0,0,434.1,438.5,0,0.3988,0.996,0.0001,0,4075.00,SPXW230918P04075000,0.22,-0.005,0.2,0.25,629,0.3721,-0.004,0.0001,536
Mon Sep 18 2023,SPXW230918C04100000,299.18,0,409.1,413.5,0,0.3757,0.9956,0.0001,1,4100.00,SPXW230918P04100000,0.25,0.025,0.2,0.3,2005,0.3559,-0.0045,0.0001,1271
Mon Sep 18 2023,SPXW230918C04110000,365.95,0,399.1,403.5,0,0.3666,0.9954,0.0001,1,4110.00,SPXW230918P04110000,0.25,0.025,0.2,0.3,92,0.3477,-0.0046,0.0001,1098
Mon Sep 18 2023,SPXW230918C04120000,356.05,0,389.1,393.5,0,0.3574,0.9952,0.0001,1,4120.00,SPXW230918P04120000,0.25,0,0.2,0.3,0,0.3396,-0.0048,0.0001,324
Mon Sep 18 2023,SPXW230918C04125000,365.69,22.99,384.1,388.5,1,0.3528,0.9951,0.0001,0,4125.00,SPXW230918P04125000,0.25,0,0.2,0.3,0,0.3355,-0.0049,0.0001,301
Mon Sep 18 2023,SPXW230918C04130000,360.72,23.02,379.1,383.5,1,0.3482,0.995,0.0001,0,4130.00,SPXW230918P04130000,0.4,0,0.25,0.3,0,0.3314,-0.005,0.0001,387
Mon Sep 18 2023,SPXW230918C04140000,0,0,369.2,373.5,0,0.3442,0.9948,0.0001,0,4140.00,SPXW230918P04140000,0.3,0,0.25,0.3,0,0.3233,-0.0053,0.0001,244
Mon Sep 18 2023,SPXW230918C04150000,275.88,0,359.2,363.6,0,0.335,0.9946,0.0001,1,4150.00,SPXW230918P04150000,0.25,0.02,0.25,0.3,0,0.3152,-0.0055,0.0001,738
Mon Sep 18 2023,SPXW230918C04160000,0,0,349.2,353.6,0,0.3304,0.9943,0.0001,0,4160.00,SPXW230918P04160000,0.3,0.025,0.25,0.35,347,0.3134,-0.0057,0.0001,350
Mon Sep 18 2023,SPXW230918C04170000,0,0,339.2,343.6,0,0.3213,0.994,0.0001,0,4170.00,SPXW230918P04170000,0.3,0.025,0.25,0.35,176,0.3051,-0.006,0.0001,752
Mon Sep 18 2023,SPXW230918C04175000,247.18,0,334.2,338.6,0,0.3167,0.9939,0.0001,6,4175.00,SPXW230918P04175000,0.3,0.025,0.25,0.35,206,0.301,-0.0061,0.0001,1220
Mon Sep 18 2023,SPXW230918C04180000,231.83,0,329.2,333.6,0,0.3121,0.9938,0.0001,30,4180.00,SPXW230918P04180000,0.25,-0.025,0.25,0.35,174,0.2968,-0.0063,0.0001,594
Mon Sep 18 2023,SPXW230918C04190000,232.93,0,319.2,323.6,0,0.303,0.9935,0.0001,6,4190.00,SPXW230918P04190000,0.25,-0.025,0.25,0.35,76,0.2885,-0.0066,0.0001,342
Mon Sep 18 2023,SPXW230918C04195000,0,0,314.2,318.6,0,0.2984,0.9933,0.0001,0,4195.00,SPXW230918P04195000,0.25,-0.025,0.25,0.35,92,0.2844,-0.0067,0.0001,125
Mon Sep 18 2023,SPXW230918C04200000,270.84,0,310.2,313.6,0,0.2938,0.9931,0.0001,2,4200.00,SPXW230918P04200000,0.32,0.045,0.25,0.35,33,0.2803,-0.0069,0.0001,3680
Mon Sep 18 2023,SPXW230918C04205000,224.83,0,304.2,308.6,0,0.2893,0.993,0.0001,9,4205.00,SPXW230918P04205000,0.3,0,0.25,0.35,0,0.2761,-0.0071,0.0001,1477
Mon Sep 18 2023,SPXW230918C04210000,219.03,0,299.2,303.6,0,0.2847,0.9928,0.0002,16,4210.00,SPXW230918P04210000,0.35,0.075,0.3,0.35,58,0.272,-0.0072,0.0002,517
Mon Sep 18 2023,SPXW230918C04215000,215.73,0,294.3,298.6,0,0.2802,0.9926,0.0002,1,4215.00,SPXW230918P04215000,0.35,0.05,0.3,0.35,72,0.2678,-0.0074,0.0002,345
Mon Sep 18 2023,SPXW230918C04220000,270.82,0,289.3,293.6,0,0.2795,0.9924,0.0002,40,4220.00,SPXW230918P04220000,0.3,0,0.3,0.4,0,0.2686,-0.0076,0.0002,566
Mon Sep 18 2023,SPXW230918C04225000,218.19,0,284.3,288.6,0,0.2749,0.9922,0.0002,16,4225.00,SPXW230918P04225000,0.32,0.02,0.3,0.4,9,0.2644,-0.0078,0.0002,814
Mon Sep 18 2023,SPXW230918C04230000,230.25,0,279.3,283.7,0,0.2704,0.992,0.0002,8,4230.00,SPXW230918P04230000,0.27,-0.03,0.3,0.4,2,0.2602,-0.008,0.0002,841
Mon Sep 18 2023,SPXW230918C04235000,225.3,0,274.3,278.7,0,0.2693,0.9918,0.0002,8,4235.00,SPXW230918P04235000,0.3,0,0.3,0.4,0,0.256,-0.0082,0.0002,405
Mon Sep 18 2023,SPXW230918C04240000,206.86,0,269.3,273.7,0,0.2612,0.9916,0.0002,17,4240.00,SPXW230918P04240000,0.3,-0.025,0.3,0.4,100,0.2518,-0.0085,0.0002,275
Mon Sep 18 2023,SPXW230918C04245000,197.84,0,264.3,268.7,0,0.2601,0.9914,0.0002,9,4245.00,SPXW230918P04245000,0.35,0.025,0.3,0.4,5,0.2475,-0.0087,0.0002,1528
Mon Sep 18 2023,SPXW230918C04250000,257.05,39.2,259.3,263.7,3,0.2555,0.9911,0.0002,10,4250.00,SPXW230918P04250000,0.37,0.045,0.3,0.4,173,0.2433,-0.0089,0.0002,757
Mon Sep 18 2023,SPXW230918C04255000,216.7,0,254.3,258.7,0,0.2509,0.9909,0.0002,20,4255.00,SPXW230918P04255000,0.3,-0.025,0.3,0.4,11,0.2391,-0.0092,0.0002,762
Mon Sep 18 2023,SPXW230918C04260000,170.41,0,249.3,253.7,0,0.2463,0.9906,0.0002,22,4260.00,SPXW230918P04260000,0.35,0,0.3,0.4,102,0.2349,-0.0094,0.0002,368
Mon Sep 18 2023,SPXW230918C04265000,163.39,0,244.3,248.7,0,0.2418,0.9903,0.0002,0,4265.00,SPXW230918P04265000,0.4,0.05,0.35,0.4,83,0.2306,-0.0097,0.0002,212
Mon Sep 18 2023,SPXW230918C04270000,239.91,0,239.3,243.7,0,0.2372,0.99,0.0002,10,4270.00,SPXW230918P04270000,0.4,0.025,0.35,0.4,27,0.2284,-0.01,0.0002,1556
Mon Sep 18 2023,SPXW230918C04275000,190.46,0,234.3,238.7,0,0.2326,0.9897,0.0003,2,4275.00,SPXW230918P04275000,0.45,0.075,0.35,0.45,315,0.226,-0.0103,0.0003,1300
Mon Sep 18 2023,SPXW230918C04280000,197.24,0,229.3,233.7,0,0.228,0.9894,0.0003,7,4280.00,SPXW230918P04280000,0.47,0.07,0.35,0.45,385,0.2217,-0.0106,0.0003,2550
Mon Sep 18 2023,SPXW230918C04285000,192.26,0,224.4,228.7,0,0.2234,0.9891,0.0003,5,4285.00,SPXW230918P04285000,0.34,-0.085,0.35,0.45,112,0.2174,-0.011,0.0003,925
Mon Sep 18 2023,SPXW230918C04290000,185.38,0,219.4,223.7,0,0.2218,0.9887,0.0003,7,4290.00,SPXW230918P04290000,0.4,-0.025,0.35,0.45,113,0.2131,-0.0113,0.0003,311
Mon Sep 18 2023,SPXW230918C04295000,182.32,0,214.4,218.8,0,0.2171,0.9883,0.0003,11,4295.00,SPXW230918P04295000,0.45,0,0.35,0.45,198,0.2088,-0.0117,0.0003,2239
Mon Sep 18 2023,SPXW230918C04300000,206.18,38.03,209.4,213.8,1,0.2152,0.988,0.0003,16,4300.00,SPXW230918P04300000,0.39,-0.06,0.35,0.45,130,0.2044,-0.0121,0.0003,8043
Mon Sep 18 2023,SPXW230918C04305000,125.89,0,204.4,208.8,0,0.2079,0.9876,0.0003,2,4305.00,SPXW230918P04305000,0.4,-0.075,0.4,0.45,34,0.2001,-0.0125,0.0003,133
Mon Sep 18 2023,SPXW230918C04310000,172.44,0,199.4,203.8,0,0.2059,0.9871,0.0004,7,4310.00,SPXW230918P04310000,0.4,-0.1,0.4,0.45,220,0.1974,-0.0129,0.0004,302
Mon Sep 18 2023,SPXW230918C04315000,151.78,0,194.4,198.8,0,0.2013,0.9866,0.0004,45,4315.00,SPXW230918P04315000,0.45,-0.1,0.4,0.5,14,0.1946,-0.0134,0.0004,154
Mon Sep 18 2023,SPXW230918C04320000,172.58,0,189.4,193.8,0,0.1966,0.9862,0.0004,35,4320.00,SPXW230918P04320000,0.54,-0.035,0.4,0.5,114,0.1902,-0.0139,0.0004,416
Mon Sep 18 2023,SPXW230918C04325000,154.99,0,184.4,188.8,0,0.1919,0.9856,0.0004,24,4325.00,SPXW230918P04325000,0.5,-0.1,0.4,0.5,1030,0.1858,-0.0144,0.0004,1089
Mon Sep 18 2023,SPXW230918C04330000,158.46,0,179.4,183.8,0,0.1872,0.9851,0.0004,21,4330.00,SPXW230918P04330000,0.47,-0.18,0.4,0.5,142,0.1814,-0.015,0.0004,427
